Date,open,high,low,close,volume,BuySignal
14-Jul-22,154.75,160.215,153,159.82,2337141,1
15-Jul-22,161.2,165.09,160.09,163.98,2681723,0
18-Jul-22,165.92,165.92,160.8,161.92,1985738,1
19-Jul-22,164.12,170.81,164.12,170.43,2174482,1
20-Jul-22,169.45,177.48,168.28,176.48,2410453,1
21-Jul-22,177.9,180.14,175.01,179.95,2215814,0
22-Jul-22,180,180,172.7,175.14,2413884,0
25-Jul-22,174.79,175.35,171.87,174.13,3663107,1
26-Jul-22,177.46,177.88,174.01,174.46,3852550,1
27-Jul-22,177.59,182.64,177.42,181.42,3222993,1
28-Jul-22,182.33,183.83,178.11,183.12,2275201,1
29-Jul-22,182.86,185.27,181.15,183.88,2527679,0
01-Aug-22,182.82,186.69,182.09,184.5,1928505,0
02-Aug-22,183.74,183.8,179.665,180.47,2645450,1
03-Aug-22,181.25,186.18,180.9,185.55,2187863,0
04-Aug-22,184.83,185.195,182.49,184.26,1627754,0
05-Aug-22,181.28,182.96,177.63,181.66,2240887,0
08-Aug-22,180.61,182.665,177.29,179.96,1660359,0
09-Aug-22,176.43,177.39,169.34,171.04,3130604,1
10-Aug-22,175.41,180.26,172.44,179.97,2726208,1
11-Aug-22,181.33,184.69,179.74,180.38,1488677,1
12-Aug-22,181.8,187.57,181.315,187.47,2086006,0
15-Aug-22,186,189.13,184.41,187.57,1284500,0
16-Aug-22,186.77,187.555,184.76,185.85,1297556,0
17-Aug-22,183.14,183.14,177.39,180.22,1681045,1
18-Aug-22,180.63,184.98,179.893,182.76,1610089,0
19-Aug-22,180.94,183.17,179.28,180.33,1619975,0
22-Aug-22,177.07,178.18,172.1,172.52,2154992,1
23-Aug-22,172.15,176.81,172.15,173.94,1043714,0
24-Aug-22,174.26,174.26,170.36,173.01,1237991,1
25-Aug-22,173.35,179.2,173.33,179.02,1542840,0
26-Aug-22,178.04,178.662,167.82,168.12,2380674,0
29-Aug-22,166.66,168.575,165.5,165.88,1240460,0
30-Aug-22,167.57,168.68,163.355,165.72,1967256,0
31-Aug-22,166.07,167.12,163.23,164.58,2205458,0
01-Sep-22,161.85,164.64,158.91,164.4,2188639,0
02-Sep-22,166.86,168.21,161.34,162.39,1696477,0
06-Sep-22,161.86,163.16,159.01,160.75,2031868,1
07-Sep-22,160.51,165.33,160.3635,163.32,1689270,1
08-Sep-22,161.97,166.89,160.7,165.45,1498603,1
09-Sep-22,166.57,168.87,165.66,168.14,2098026,0
12-Sep-22,169.55,169.9,167,169.07,1280186,0
13-Sep-22,162.05,163.4,155,155.46,3863230,1
14-Sep-22,154.62,160.43,154.15,159.45,2807116,1
15-Sep-22,159.06,161.9899,156.83,159.68,2340267,1
16-Sep-22,158.56,160.675,156.855,159.94,2506530,0
19-Sep-22,158.27,163.38,157.81,163.1,1582357,0
20-Sep-22,160.35,162.55,159.505,160.9,1358006,0
21-Sep-22,161.85,166.71,159.13,159.17,1528456,0
22-Sep-22,158.92,159.9,154.16,155.13,2088120,0
23-Sep-22,152.73,153.37,148.42,152.94,2680335,0
26-Sep-22,153.05,154.9631,151.24,151.95,2167962,1
27-Sep-22,154.41,156.5,150.75,153.51,1741513,1
28-Sep-22,152.95,157.1,152.27,156.44,2103774,0
29-Sep-22,153.96,155.04,146.95,151.01,2841081,0
30-Sep-22,149.75,152.79,147.43,147.51,2112798,0
03-Oct-22,149.52,153.9,147.8,151.96,2415512,1
04-Oct-22,156.48,159.96,155.49,159.89,2392218,1
05-Oct-22,156.83,162.35,155.13,161.24,1904454,0
06-Oct-22,161.26,163.785,158.87,158.99,1559992,0
07-Oct-22,154.87,154.87,150.3622,151.75,2753027,0
10-Oct-22,151.74,151.96,146.08,147.5,1812098,0
11-Oct-22,145,145.775,141.5622,143.75,3004364,0
12-Oct-22,142.55,143.79,140.13,140.28,2066889,1
13-Oct-22,134.19,145.24,132.08,143.17,3307402,0
14-Oct-22,144.9,145.54,137.08,138.09,2893033,0
17-Oct-22,141.81,143.165,139.5,141.27,1972101,0
18-Oct-22,143.44,146.4754,137.73,140.95,2218572,1
19-Oct-22,140.37,143.975,139.83,141.32,2160432,0
20-Oct-22,142.08,143.74,138.575,139.04,2895772,1
21-Oct-22,138.71,145.59,137.51,145.25,2496459,0
24-Oct-22,144.01,145.77,140.45,144.94,1921732,1
25-Oct-22,145.44,148.79,144.81,148.74,2831861,0
26-Oct-22,146.69,152.64,144.14,147.28,2023382,0
27-Oct-22,149.33,151.86,144.86,145.12,2197887,1
28-Oct-22,145.96,152.19,145,151.66,2552031,0
31-Oct-22,149.77,150.58,145.54,146.08,3307191,1
01-Nov-22,150.48,153.85,147.8,151.85,4306559,0
02-Nov-22,151.95,158.5,148.41,148.61,2977969,0
03-Nov-22,146.39,146.39,142.755,144.85,2373323,1
04-Nov-22,149.9,151.84,146.93,151.06,2385672,0
07-Nov-22,152.7,158.22,151.31,157.9,2451175,1
08-Nov-22,161.41,165.1,159.77,163.11,2659159,0
09-Nov-22,159.94,161.03,154.63,154.72,2780129,1
10-Nov-22,163.98,165.81,161.67,165.47,4487685,1
11-Nov-22,166.52,171,163.54,169.94,2515251,0
14-Nov-22,168.04,172.655,168.04,169.01,1823402,1
15-Nov-22,175.22,176.66,171.89,174.81,2335636,0
16-Nov-22,171.54,172.855,165.48,166.88,2204373,1
17-Nov-22,162.56,170.4,162.56,170.09,1460548,1
18-Nov-22,172.82,172.83,169.22,171.94,1533725,0
21-Nov-22,170.44,171.275,168.12,168.85,1271227,1
22-Nov-22,169.75,173.43,168,173.41,1695549,1
23-Nov-22,174.09,179.03,173.275,175.2,1586522,0
25-Nov-22,174.97,175.52,172.69,172.69,735363,0
28-Nov-22,169.05,170.86,163.38,164.1,2758037,1
29-Nov-22,164.68,166.26,162.79,164.69,1347265,1
30-Nov-22,165.07,176.66,162.61,175.84,3654139,0
01-Dec-22,177.55,178.07,173.13,173.44,2083001,0
02-Dec-22,169.17,171.2,167.32,171.06,1619959,0
05-Dec-22,169.81,170.3,166.535,168.37,1208132,0
06-Dec-22,166.66,167.8685,161.14,163.08,1903991,1
07-Dec-22,161.45,164.305,160,163.95,1427249,1
08-Dec-22,164.65,171.87,163.53,171.47,2520290,0
09-Dec-22,169.71,172.87,168.395,169.72,1961974,0
12-Dec-22,169.89,173.28,169.1006,173.07,2048360,1
13-Dec-22,180.575,180.575,171.29,174.31,3081347,0
14-Dec-22,173.23,175.36,169,171.57,1968677,0
15-Dec-22,168.26,169.645,164.59,165.16,2570271,0
16-Dec-22,164.35,165.425,161.66,163.72,3696450,0
19-Dec-22,164.29,164.33,158.53,160.27,1418231,0
20-Dec-22,157.99,161.22,157.055,159.51,1101408,1
21-Dec-22,160.87,163.84,160.01,163.43,1737528,0
22-Dec-22,159.86,161.0098,153.96,157.51,2759052,1
23-Dec-22,156.21,157.82,154.2001,157.67,1212321,0
27-Dec-22,155.55,155.56,153.24,153.78,1374931,0
28-Dec-22,152.9,154.845,150.9,151.7,1433409,1
29-Dec-22,154.84,159.6967,153.488,158.12,2016648,0
30-Dec-22,155.53,158.18,154.07,158.03,1020995,0
03-Jan-23,159.78,160.45,153.11,155.05,1900282,1
04-Jan-23,158.28,160.36,156.1,157.96,1678419,0
05-Jan-23,156.1,157.26,153.1,153.51,1692408,1
06-Jan-23,155.85,160.17,153.89,159.63,2063253,0
09-Jan-23,162.29,164.45,160.04,160.97,1834371,1
10-Jan-23,163.55,166.25,161.98,166.07,2219656,1
11-Jan-23,166.66,168.88,165.225,168.73,2019224,1
12-Jan-23,170.09,171.87,167.385,170.21,1704966,1
13-Jan-23,168.62,171.95,168.22,171.82,2006431,0
17-Jan-23,170.71,170.775,167.79,170.33,1991041,1
18-Jan-23,172.42,175.3,170.54,170.68,1565766,0
19-Jan-23,168.8,169.26,164.86,165,2163258,1
20-Jan-23,166.55,168.675,164.26,168.5,2322322,0
23-Jan-23,169.23,175.75,168.51,173.03,3386371,1
24-Jan-23,170.95,174.2563,169.49,173.17,1627040,1
25-Jan-23,170.84,174.38,168.975,174.1,1328505,1
26-Jan-23,176.62,180.2,174.73,180.02,2996396,1
27-Jan-23,177.49,182.94,177.09,181.54,2078897,0
30-Jan-23,179.34,182.74,178.84,179.48,3948765,1
31-Jan-23,182.39,185.15,178.0001,184.31,4265189,1
01-Feb-23,184.07,196.3,183.805,193.94,4468428,1
02-Feb-23,195.47,197.71,192.83,196.16,2815928,0
03-Feb-23,192.19,195.45,190.76,190.95,2654712,0
06-Feb-23,187.91,190.3,186.09,187.37,2060027,1
07-Feb-23,188.24,194.55,188,193.24,2270233,0
08-Feb-23,191.16,192.1525,187.32,187.95,1935669,1
09-Feb-23,191.19,194.06,189.02,189.85,2010608,0
10-Feb-23,187.89,188.18,185.19,186.47,1459748,0
13-Feb-23,186.98,189.245,185.46,188.38,1677751,1
14-Feb-23,186.81,190.45,185.45,189.79,1864652,1
15-Feb-23,188.17,193.55,188.17,193.29,1482392,0
16-Feb-23,190.4,193.81,190.4,191.23,2173510,0
17-Feb-23,190.71,191.72,186.61,188.46,2206496,0
21-Feb-23,185.48,187.19,181.09,181.41,2073942,0
22-Feb-23,180.9,181.99,176.73,177.69,2205976,1
23-Feb-23,181.28,181.82,177.11,180.99,2013433,0
24-Feb-23,177.76,178.06,175.37,176.86,1791531,0
27-Feb-23,180.21,180.58,177.43,177.74,1165929,1
28-Feb-23,177.56,180.72,176.545,178.48,1227698,1
01-Mar-23,179.27,180.63,177.55,178.87,900323,1
02-Mar-23,176.18,181.23,174.17,180.63,1171488,1
03-Mar-23,181.38,183.18,178.785,182.96,1285904,0
06-Mar-23,184.01,184.665,178.87,179.94,1088676,0
07-Mar-23,180.41,180.81,176.155,177.4,1330949,1
08-Mar-23,178.38,182.65,178.38,182.51,2072401,0
09-Mar-23,182.91,185.31,178.67,179.83,1961599,0
10-Mar-23,181.92,181.97,174.505,175.05,2263023,0
13-Mar-23,173.02,177.82,171.38,174.93,2225238,1
14-Mar-23,177.28,179.26,175.59,178.82,2104757,0
15-Mar-23,176.34,177.17,171.55,174.6,2497535,1
16-Mar-23,173.11,180.16,172.16,179.49,1886828,0
17-Mar-23,179.54,180.2,176.195,177.29,2933577,0
20-Mar-23,177.56,181.14,176.57,180.55,1127833,0
21-Mar-23,182.24,183.82,178,180.46,1531813,0
22-Mar-23,180.14,183.26,176.48,176.62,1858231,1
23-Mar-23,178.64,184.495,178.09,182.04,2225322,0
24-Mar-23,181.45,181.8,174.7,176.55,2280888,0
27-Mar-23,176.92,178.89,173.47,174.2,2162862,0
28-Mar-23,173.93,173.93,169.9075,173.21,2318017,1
29-Mar-23,176.9,179.71,174.61,179,2398661,1
30-Mar-23,181.4,184.14,180.59,181.62,2075885,1
31-Mar-23,180.71,186.82,180.36,186.475,2081239,0
03-Apr-23,185.53,186,180.34,181.98,1623854,0
04-Apr-23,182.5,182.5128,175.715,176.12,1644420,0
05-Apr-23,174.41,174.99,171.33,173.02,2191085,0
06-Apr-23,172.1,172.77,169.98,170.1,1930707,0
10-Apr-23,168.82,172.52,168.05,172.41,1746474,0
11-Apr-23,174.42,175,171.65,171.88,1589043,0
12-Apr-23,173.31,174.325,169.78,170.22,1726789,1
13-Apr-23,170.37,173.11,169.51,171.92,1648251,1
14-Apr-23,172.14,174.77,170.5,172.35,1492367,0
17-Apr-23,170.85,174.73,170.85,174.51,1215097,1
18-Apr-23,176.42,177.48,174.55,175.78,1369327,0
19-Apr-23,173.52,174.58,172.45,172.79,1196078,0
20-Apr-23,166.45,172.41,163.24,169.62,2490790,1
21-Apr-23,169,170.13,165.54,169.82,1827519,0
24-Apr-23,169.82,170.74,168.46,169.89,1066492,0
25-Apr-23,168.78,168.78,162.31,164.5,2611727,1
26-Apr-23,165.04,167.04,163.46,165.35,1923763,0
27-Apr-23,160,161.86,155.31,161.19,4130673,1
28-Apr-23,161,163.82,159.525,163.74,2969641,0
01-May-23,164.23,166.45,163.73,166.01,4321949,1
02-May-23,173.34,176.88,168.76,171.51,5403173,0
03-May-23,172.25,172.52,166.9421,167.56,2363365,0
04-May-23,166.98,167.345,162.75,163.79,2363647,1
05-May-23,164.74,167.44,162.3,166.82,2405284,0
08-May-23,166.93,168.345,165.47,168.05,1306531,0
09-May-23,165.4,165.83,163.27,165.09,1963040,1
10-May-23,167.55,168.2041,164.73,165.2,1490352,0
11-May-23,163.9,166.16,161.23,163.35,1471000,1
12-May-23,164.33,165.25,162.38,164.55,1020622,0
15-May-23,164.55,168.17,164.04,167.93,1448256,0
16-May-23,167.21,168.64,165.78,165.89,1279079,1
17-May-23,167.8,171.73,167.44,171.25,2081165,1
18-May-23,172.88,175.865,172.14,175.64,2910636,0
19-May-23,176.71,177,174.1194,174.96,1987957,0
22-May-23,174.2,178.07,173.54,177.37,1485441,0
23-May-23,176.32,177.37,174.2423,175.06,1832889,0
24-May-23,171.31,171.67,165.39,166.52,3235192,1
25-May-23,165.01,171.88,163.26,171.34,2833329,1
26-May-23,173.96,182.58,173.36,181.18,3605823,0
30-May-23,185,186.58,180.44,182.07,2217362,0
31-May-23,180.69,182.07,177.8865,179.1,5286119,1
01-Jun-23,180.18,182.96,176.86,181,2388915,1
02-Jun-23,183.24,183.99,178.673,181.6,1547493,0
05-Jun-23,181.83,181.99,175.31,176.56,1894656,1
06-Jun-23,175.46,181.865,174.66,181.26,1688084,1
07-Jun-23,182.5,189.915,182.19,186.45,2225684,1
08-Jun-23,187.24,188.815,186.23,187.46,1622027,0
09-Jun-23,189.1,190.18,184.265,185,2013015,0
12-Jun-23,187,189.715,185.12,189.35,2831538,1
13-Jun-23,190.2,197.805,190.01,196.44,3564400,0
14-Jun-23,195.94,199.55,194.1,195.69,3289576,1
15-Jun-23,192.92,197.06,192.43,195.75,2454713,1
16-Jun-23,198.2,199.18,195.491,197.85,4520127,0
20-Jun-23,195.31,197.905,193.27,195.4,2022098,0
21-Jun-23,194.24,195.82,192.74,193.28,2077165,1
22-Jun-23,191.4,195.58,190.51,194.65,1473379,0
23-Jun-23,190.5,191.93,188.5,188.69,1886482,0
26-Jun-23,189.99,195.26,189.53,192.2,1438650,1
27-Jun-23,192,200.5,190.76,200.32,2192475,0
28-Jun-23,196.9,199.82,196.4,197.56,1511619,1
29-Jun-23,197.54,200.485,195.125,199.76,1613341,1
30-Jun-23,202.9,205.98,200.95,204.68,2521509,0
03-Jul-23,205.54,208.63,203.6,207.13,1089166,0
05-Jul-23,205,206.69,202.6,203.67,2368434,1
06-Jul-23,200.48,204.64,200.03,204.37,2721574,0
07-Jul-23,203.53,207.66,203.53,204.06,1847778,0
10-Jul-23,206.15,211.07,205.86,210.42,3146361,1
11-Jul-23,210.8,211.49,207.87,210.95,1588383,1
12-Jul-23,214.25,214.795,210.6,211.86,2568103,1
13-Jul-23,212.52,216.83,212.39,216.52,2061310,0
14-Jul-23,215.7,216.68,211.36,212.54,1971232,0
17-Jul-23,212.54,221.25,211.955,219.62,2475412,1
18-Jul-23,218.86,224.4,218.38,223.66,2130781,0
19-Jul-23,223.07,224.32,220.19,220.28,2207591,0
20-Jul-23,216.78,218.605,210.4,211.95,3362010,1
21-Jul-23,214.15,216.33,213.16,213.3,5324210,0
24-Jul-23,212.97,214.56,210.12,210.88,5006577,1
25-Jul-23,219,222.16,216.48,219.89,3839163,0
26-Jul-23,217.98,220.5696,215.7,218.48,2204171,1
27-Jul-23,223.23,225.57,219.12,221.79,3403462,1
28-Jul-23,225.31,225.4422,220.63,223.31,1994430,0
31-Jul-23,223.4,225.2,222.06,222.98,1495257,1
01-Aug-23,221.41,224.32,221,223.48,1308968,0
02-Aug-23,220.08,220.35,215.94,216.4,3373040,0
03-Aug-23,213.03,217.74,211.7801,215.95,2491787,0
04-Aug-23,210.39,215.64,209.415,213.7,2888608,0
07-Aug-23,216,218.92,214.01,218.73,1524237,0
08-Aug-23,215,217.5,213.26,216.89,1862403,0
09-Aug-23,217.38,218.68,214.13,214.37,2069373,0
10-Aug-23,217.7,218.61,210.97,211.98,1750622,0
11-Aug-23,209.22,209.22,202.91,204.2,2703852,0
14-Aug-23,203.1,207.35,202.56,207.25,1757295,0
15-Aug-23,205.07,205.48,200.8542,201.74,1944014,0
16-Aug-23,202.42,202.96,195.79,196.74,2400515,0
17-Aug-23,197.81,198.25,193.61,194.53,1970158,1
18-Aug-23,192.55,197.79,192.4,196.57,1989335,0
21-Aug-23,196.57,202.545,196.57,201.62,1946296,0
22-Aug-23,203.75,204.29,198.56,199.66,1428475,1
23-Aug-23,193.5,202.28,193.5,201.1,2256825,0
24-Aug-23,203.27,203.29,193.23,193.82,2888125,1
25-Aug-23,194.81,196.89,193.09,196.2,2358954,0
28-Aug-23,197.51,200.81,197.51,199.23,1456638,1
29-Aug-23,197.25,205.96,197.25,205.16,1683639,1
30-Aug-23,204.95,206.29,202.37,205.88,1962387,0
31-Aug-23,205.27,207.8,203.3949,205.72,3461044,1
01-Sep-23,207.42,210.16,205.32,209.96,1583547,0
05-Sep-23,208.87,210.57,207.33,207.57,1443607,1
06-Sep-23,207.14,209.94,205.48,207.79,1582922,0
07-Sep-23,203.79,205.27,202.1101,204.01,1847186,0
08-Sep-23,204.01,205.5,201.91,203.05,1220364,0
11-Sep-23,204.86,205.1,200.74,203.5,1101818,0
12-Sep-23,200.83,204.21,199.32,199.5,1301745,1
13-Sep-23,199.15,204.265,199.15,200.4,1897679,1
14-Sep-23,202.54,203.42,198.915,202.69,1293857,0
15-Sep-23,201.83,202.39,196.335,197.38,4382017,0
18-Sep-23,196.86,199.79,196.52,199.29,1483846,0
19-Sep-23,198.71,199.58,196.37,199.14,1307834,0
20-Sep-23,200.39,201.445,194.74,194.96,1131838,0
21-Sep-23,193.54,196.21,193.04,194,1711903,1
22-Sep-23,195.54,198.9646,194.51,196.79,1523179,0
25-Sep-23,195.57,198.27,194.7,198.12,1045406,0
26-Sep-23,197,197.53,194.055,194.99,1538595,1
27-Sep-23,197.03,198.27,194.125,196.7,1156145,1
28-Sep-23,197.09,202.745,196.12,200.53,1198237,0
29-Sep-23,202.77,203.4,198.755,199.92,1170721,0
02-Oct-23,200.78,202.45,197.52,200.19,1227713,0
03-Oct-23,197.9,201.4808,194.09,195.2,2468256,1
04-Oct-23,195.77,198.85,194.58,198.19,1610184,0
05-Oct-23,198.39,199.1,192.85,195.45,1415829,1
06-Oct-23,194.2,200.79,192.14,199.02,1837361,0
09-Oct-23,196.77,198.9,194.5,198.12,860095,1
10-Oct-23,198.86,204,198.215,201.75,1216716,1
11-Oct-23,201.84,204.9,201.6,203.46,1646196,0
12-Oct-23,204.34,206.14,200.5,202.36,2120807,0
13-Oct-23,202.37,202.51,193.22,194.5,2439465,0
16-Oct-23,195.77,200.25,195.01,199.78,1963847,0
17-Oct-23,197.32,200.24,194.46,197.72,1274914,0
18-Oct-23,194.5,195.6175,190.6,193.2,1908886,0
19-Oct-23,193.81,194.05,187.1,187.93,3027852,0
20-Oct-23,187.62,188.53,184.3961,185.76,2155052,0
23-Oct-23,183.91,186.07,181.17,182.35,1700656,1
24-Oct-23,182.92,184.43,180.88,183.61,2337504,0
25-Oct-23,180.72,181.4,175.21,175.94,2923590,1
26-Oct-23,178.49,185.29,177.4,179.56,3048756,0
27-Oct-23,181.01,181.96,177.55,179.13,1448062,0
30-Oct-23,172.4,173,167.2102,170.18,4475363,1
31-Oct-23,170.79,172.86,167.9301,172.43,2588851,1
01-Nov-23,171.57,172.68,167.5,172.52,2889283,1
02-Nov-23,175,178.36,173.31,177.59,2472725,1
03-Nov-23,179.83,183.75,178.93,181.55,3689986,0
06-Nov-23,182.5,184.42,180.44,182.8,4400033,1
07-Nov-23,178.25,191.49,178.19,185.8,4285091,0
08-Nov-23,180.5,184.66,180.11,183.35,2521926,0
09-Nov-23,184.41,184.55,179.64,180.33,2662338,1
10-Nov-23,183.26,187.84,180.73,186.67,3055946,0
13-Nov-23,185,185.375,181.96,184.84,1845381,1
14-Nov-23,191.02,195.8,190.17,194.89,2876854,1
15-Nov-23,196.43,202.65,196.43,200.75,2807521,1
16-Nov-23,200.38,203.07,199.61,200.8,2333254,1
17-Nov-23,200.93,202.2,199,200.94,1659068,0
20-Nov-23,201,204.78,200.79,203.34,2086559,0
21-Nov-23,202,202.43,198.5,200.44,2313052,0
22-Nov-23,201.88,204.98,199.27,199.58,1501089,0
24-Nov-23,199.03,200.775,198.48,200.12,834982,0
27-Nov-23,199.05,201.025,198,199.66,1023244,1
28-Nov-23,200,201.88,198.36,200.03,1263660,1
29-Nov-23,203.74,207.8,202.25,204.33,2149190,0
30-Nov-23,205.18,205.52,201.76,204.08,2269543,1
01-Dec-23,204,206.54,202.43,205.68,1363075,0
04-Dec-23,204.06,206.49,203.41,206.28,1638549,0
05-Dec-23,204.57,206.35,202.68,205.83,1937141,1
06-Dec-23,208.54,210.3399,205.38,205.92,2052015,1
07-Dec-23,207.8,213.15,206.817,211.7,2487904,1
08-Dec-23,211.43,217.225,210.8,215.55,2609802,0
11-Dec-23,216.43,221.9,215.96,220.55,2936978,0
12-Dec-23,219.61,221.71,218.76,219.13,1847328,1
13-Dec-23,219.31,223.06,217.53,221.33,2001640,1
14-Dec-23,223.81,233.245,223,232.68,3894400,1
15-Dec-23,235.17,238.27,232.8,232.93,3936705,0
18-Dec-23,233.2,233.86,227.27,229.33,2531881,1
19-Dec-23,230.41,231.28,228.615,229.38,1722081,0
20-Dec-23,228.56,229.95,222.68,222.9,2483935,1
21-Dec-23,226.97,229.869,226.52,229.25,1905565,0
22-Dec-23,230.9,232.15,227.77,228.95,1033647,0
26-Dec-23,230,233.28,229.37,231.95,1159961,1
27-Dec-23,232.84,233.9,230.645,232.1,919115,0
28-Dec-23,233.17,233.365,230.64,231.07,946434,0
29-Dec-23,231.07,231.9599,227.73,229.68,1105152,0
02-Jan-24,227.26,227.26,218.57,221.18,2668473,0
03-Jan-24,217.58,218.25,214.08,216.08,1924012,0
04-Jan-24,204.305,210.54,204.12,207.76,3880677,0
05-Jan-24,207.99,208.96,204.66,205.72,2165185,0
08-Jan-24,207.3,213.03,207.255,212.17,1923573,0
09-Jan-24,208.13,213.07,207.72,211.71,2023270,0
10-Jan-24,211.86,212.51,207.18,211.29,1759449,1
11-Jan-24,210.99,212.49,207.31,211.49,2138929,0
12-Jan-24,211.3,212.205,207.57,209.11,1247691,0
16-Jan-24,210.69,211.72,206.31,208.99,1749728,0
17-Jan-24,205.93,206,201.58,205.48,2146697,1
18-Jan-24,210.71,212.675,208.96,211.61,3148691,1
19-Jan-24,213.34,219.45,212.46,218.36,2750105,0
22-Jan-24,219.63,223,217.3467,218.84,2445287,1
23-Jan-24,220.35,224.87,219.45,223.93,2485113,0
24-Jan-24,222.73,224.87,219.6501,221.69,2470703,0
25-Jan-24,222.99,223.89,217.83,219.41,2552668,0
26-Jan-24,218.12,218.95,214.36,215.12,2424543,0
29-Jan-24,216.93,217.57,213.29,217.47,1828064,0
30-Jan-24,215.55,217.25,214.23,215.17,1708229,0
31-Jan-24,212.88,215.32,209.75,210.57,3150816,1
01-Feb-24,211.69,214.04,209.44,213.01,1968641,1
02-Feb-24,210.16,215.56,209.86,214.99,2136288,0
05-Feb-24,218.36,223.42,218,221.02,4119437,1
06-Feb-24,220.98,225.42,218.84,223,3949333,0
07-Feb-24,225,225,218.61,221.37,2788986,1
08-Feb-24,221.44,228.85,221.44,227.83,2815415,1
09-Feb-24,229.87,233.66,228.325,233.55,2621521,0
12-Feb-24,234,241.26,233.1,236.68,2787798,0
13-Feb-24,230.1,234.23,228.1,232.07,2723745,1
14-Feb-24,233.96,235.46,232.43,233.96,1824982,1
15-Feb-24,235.42,238.13,234.03,234.49,2078353,0
16-Feb-24,234.5,236.69,231.3,232.16,1476242,0
20-Feb-24,230,232.2,227.31,231.35,2140523,1
21-Feb-24,230.02,235.35,229.665,235.32,1641086,1
22-Feb-24,241.47,242.4,237.11,239.5,3173421,0
23-Feb-24,240.82,241.325,237.5,238.85,1817815,0
26-Feb-24,240.36,245,240.15,243.79,1595984,1
27-Feb-24,245.88,252.83,245,245.73,2438279,0
28-Feb-24,243.11,245.865,242,243.98,1489157,1
29-Feb-24,247.94,250.3,245.66,249.73,3374693,1
01-Mar-24,251.88,259.08,250.29,257.51,2444768,0
04-Mar-24,259.49,259.49,253.73,254.3,2667655,0
05-Mar-24,251.71,254.28,246.79,248.46,2319781,1
06-Mar-24,252.07,255.355,250.335,251.25,2527872,1
07-Mar-24,253.72,264.26,253.17,259.04,2942300,0
08-Mar-24,259.92,262.91,251.79,252.03,2481950,0
11-Mar-24,250.63,254.31,249.72,253.29,2018442,1
12-Mar-24,256.19,257.99,251.73,257.46,2102569,0
13-Mar-24,253.69,254.35,250.155,250.98,2283410,0
14-Mar-24,250.35,251.345,241.32,243.73,3517528,0
15-Mar-24,234.49,239.31,233,237.54,5827326,0
18-Mar-24,240.17,241.99,236.31,236.62,2236909,0
19-Mar-24,234.91,238.145,233.54,236.38,2172363,1
20-Mar-24,235.58,241.7399,234.55,241.27,2102466,1
21-Mar-24,246.65,249.975,244.56,246.11,2926572,0
22-Mar-24,244.35,247.18,243.315,244.33,2236543,0
25-Mar-24,240.9,242.52,238.61,240.34,1703458,0
26-Mar-24,242.19,243.33,238.79,239.06,1443134,1
27-Mar-24,242.25,246.14,240.48,245.44,1631219,1
28-Mar-24,245.89,248.31,245,247.77,1731419,0
01-Apr-24,248.38,251.87,244.84,246.28,1342643,0
02-Apr-24,243.82,243.82,239.6,240.77,1532374,1
03-Apr-24,239.09,244.31,238,243.88,1021089,0
04-Apr-24,247.23,248.09,237.97,239.17,2209817,1
05-Apr-24,240.25,241.52,238.85,241.01,1574452,0
08-Apr-24,242.15,246.21,241.92,244.92,1182084,1
09-Apr-24,247.21,251.96,246.37,251.83,1703532,0
10-Apr-24,246.73,248.51,240.2,241.08,2028324,1
11-Apr-24,242.85,244.9,240.52,244.33,1736545,0
12-Apr-24,239.62,240.89,232.755,233.61,2597791,0
15-Apr-24,237.49,237.5,228.385,230.11,2304189,1
16-Apr-24,231.62,232.545,227.98,230.68,1652709,0
17-Apr-24,231.07,231.46,225.84,226.92,1971013,0
18-Apr-24,222,223.38,217.35,219.35,3495081,0
19-Apr-24,219.35,220.34,213.02,215.12,2760717,0
22-Apr-24,218.67,220.2,214.33,218.66,2230361,1
23-Apr-24,219.02,226.89,218.845,225.61,3024080,1
24-Apr-24,235.46,237.69,232.32,235.04,3810687,1
25-Apr-24,236.86,239.59,233.75,238.08,2052353,1
26-Apr-24,236.95,244.29,236.39,242.7,2059388,0
29-Apr-24,242.75,247.94,242.13,247.13,2976344,1
30-Apr-24,257.72,261.15,250.51,256.19,4800102,0
01-May-24,253.35,258.21,246.55,249.43,3538450,1
02-May-24,253.44,255.39,245.195,254.26,2317172,1
03-May-24,261,262.11,257.11,257.85,2513186,0
06-May-24,259.26,260.49,256.665,259.63,2213775,0
07-May-24,260.57,262,258.33,258.65,1605475,1
08-May-24,255.58,260.29,255.58,260.21,1636505,1
09-May-24,260.51,261.88,258.08,260.8,1777769,1
10-May-24,262.5,264,260.18,261.73,1072539,0
13-May-24,263.99,266.63,263,263.93,1395228,1
14-May-24,264.7,268.4323,263.94,267.66,1618396,1
15-May-24,270.16,272.29,267.75,272,2231483,0
16-May-24,271.1,273.37,269.55,269.61,1550132,0
17-May-24,269.72,270.18,265.7601,267.72,1344629,0
20-May-24,267.99,274.525,267.5301,273.57,1271743,1
21-May-24,269.26,275.49,268.17,274.42,1156026,1
22-May-24,277,280.24,275.2401,278.83,2185496,0
23-May-24,279.88,279.88,269.68,272.72,2327137,1
24-May-24,278.33,280.77,275.55,277.17,1319923,0
28-May-24,276.55,282.22,276.12,279.63,1503834,0
29-May-24,274.44,277.185,273.4,273.83,1696332,0
